Time (s),Gyroscope x (rad/s),Gyroscope y (rad/s),Gyroscope z (rad/s),Absolute (rad/s)
6.86000,0.108,-0.313,0.796,0.862
6.86000,0.122,-0.33,0.786,0.862
6.86000,0.136,-0.344,0.775,0.859
6.87000,0.152,-0.357,0.763,0.856
6.87000,0.168,-0.368,0.751,0.853
6.87000,0.183,-0.376,0.735,0.845
6.87000,0.195,-0.382,0.719,0.837
6.87000,0.21,-0.387,0.701,0.827
6.88000,0.221,-0.388,0.682,0.815
6.88000,0.232,-0.388,0.663,0.802
6.88000,0.244,-0.384,0.643,0.788
6.88000,0.25,-0.378,0.624,0.771
6.88000,0.259,-0.372,0.603,0.754
6.89000,0.263,-0.363,0.585,0.737
6.89000,0.266,-0.359,0.568,0.722
6.89000,0.267,-0.352,0.551,0.706
6.89000,0.266,-0.344,0.535,0.689
6.89000,0.263,-0.338,0.521,0.675
6.90000,0.259,-0.334,0.511,0.663
6.90000,0.252,-0.326,0.502,0.649
6.90000,0.245,-0.318,0.494,0.637
6.90000,0.235,-0.312,0.488,0.625
6.91000,0.23,-0.302,0.485,0.616
6.91000,0.221,-0.294,0.481,0.605
6.91000,0.215,-0.286,0.481,0.599
6.91000,0.211,-0.278,0.481,0.594
6.91000,0.204,-0.272,0.482,0.59
6.92000,0.2,-0.263,0.485,0.587
6.92000,0.195,-0.255,0.489,0.585
6.92000,0.194,-0.252,0.494,0.588
6.92000,0.195,-0.246,0.498,0.589
6.92000,0.197,-0.24,0.504,0.592
6.93000,0.199,-0.239,0.508,0.595
6.93000,0.204,-0.234,0.514,0.6
6.93000,0.21,-0.23,0.518,0.604
6.93000,0.218,-0.229,0.522,0.611
6.94000,0.228,-0.228,0.524,0.615
6.94000,0.238,-0.227,0.525,0.619
6.94000,0.249,-0.224,0.526,0.624
6.94000,0.251,-0.206,0.527,0.619
6.94000,0.241,-0.162,0.532,0.606
6.95000,0.221,-0.104,0.538,0.591
6.95000,0.195,-0.0373,0.544,0.58
6.95000,0.168,0.0385,0.548,0.575
6.95000,0.142,0.106,0.551,0.578
6.95000,0.114,0.163,0.547,0.582
6.96000,0.0863,0.21,0.543,0.589
6.96000,0.0594,0.247,0.537,0.594
6.96000,0.0313,0.28,0.531,0.601
6.96000,0.00076,0.31,0.525,0.609
6.96000,-0.0286,0.34,0.516,0.619
6.97000,-0.0615,0.372,0.509,0.633
6.97000,-0.0945,0.404,0.499,0.649
6.97000,-0.131,0.436,0.488,0.667
6.97000,-0.168,0.466,0.476,0.687
6.98000,-0.203,0.494,0.463,0.707
6.98000,-0.237,0.52,0.447,0.725
6.98000,-0.272,0.541,0.43,0.742
6.98000,-0.302,0.563,0.41,0.759
6.98000,-0.336,0.58,0.393,0.777
6.99000,-0.368,0.596,0.371,0.792
6.99000,-0.396,0.61,0.35,0.808
6.99000,-0.423,0.624,0.329,0.823
6.99000,-0.451,0.632,0.307,0.835
6.99000,-0.477,0.64,0.287,0.848
7.00000,-0.499,0.643,0.265,0.856
7.00000,-0.521,0.64,0.245,0.861
7.00000,-0.542,0.64,0.228,0.869
7.00000,-0.558,0.632,0.211,0.869
7.01000,-0.571,0.63,0.195,0.872
7.01000,-0.581,0.622,0.18,0.87
7.01000,-0.586,0.613,0.169,0.864
7.01000,-0.587,0.599,0.157,0.853
7.01000,-0.587,0.586,0.149,0.842
7.02000,-0.581,0.565,0.142,0.823
7.02000,-0.572,0.544,0.138,0.802
7.02000,-0.56,0.52,0.135,0.776
7.02000,-0.543,0.489,0.133,0.743
7.02000,-0.523,0.46,0.133,0.709
7.03000,-0.5,0.425,0.134,0.67
7.03000,-0.476,0.39,0.138,0.631
7.03000,-0.446,0.349,0.142,0.584
7.03000,-0.416,0.308,0.146,0.538
7.03000,-0.383,0.268,0.15,0.491
7.04000,-0.347,0.229,0.153,0.444
7.04000,-0.311,0.186,0.157,0.395
7.04000,-0.275,0.15,0.161,0.352
7.04000,-0.237,0.113,0.163,0.31
7.05000,-0.2,0.0788,0.164,0.27
7.05000,-0.163,0.0507,0.164,0.237
7.05000,-0.129,0.025,0.164,0.21
7.05000,-0.0933,-0.00061,0.162,0.187
7.05000,-0.0603,-0.0226,0.16,0.172
7.06000,-0.0298,-0.0409,0.155,0.163
7.06000,-0.00168,-0.0544,0.15,0.159
7.06000,0.024,-0.0666,0.145,0.161
7.06000,0.0447,-0.0751,0.14,0.165
7.06000,0.0643,-0.0837,0.134,0.171
7.07000,0.0765,-0.0886,0.129,0.174
7.07000,0.0887,-0.0886,0.125,0.177
7.07000,0.0961,-0.0886,0.122,0.179
7.07000,0.0997,-0.0812,0.118,0.175
7.08000,0.0997,-0.0751,0.113,0.169
7.08000,0.0973,-0.0678,0.111,0.162
7.08000,0.0887,-0.0568,0.108,0.151
7.08000,0.0814,-0.0446,0.105,0.14
7.08000,0.0716,-0.0312,0.101,0.128
7.09000,0.0582,-0.0189,0.0985,0.116
7.09000,0.0435,-0.00305,0.0961,0.106
7.09000,0.0264,0.0116,0.0948,0.0991
7.09000,0.0105,0.0275,0.0899,0.0946
7.09000,-0.00779,0.0421,0.0875,0.0974
7.10000,-0.0237,0.0568,0.0863,0.106
7.10000,-0.0432,0.0739,0.0838,0.12
7.10000,-0.0567,0.0886,0.0826,0.134
7.10000,-0.0725,0.106,0.0814,0.152
7.11000,-0.0823,0.119,0.0814,0.166
7.11000,-0.0933,0.136,0.0826,0.185
7.11000,-0.101,0.151,0.0851,0.2
7.11000,-0.106,0.161,0.0887,0.212
7.11000,-0.108,0.173,0.0924,0.224
7.12000,-0.107,0.183,0.0961,0.232
7.12000,-0.104,0.189,0.102,0.239
7.12000,-0.097,0.194,0.109,0.243
7.12000,-0.0896,0.195,0.118,0.245
7.12000,-0.0799,0.192,0.127,0.244
7.13000,-0.0664,0.186,0.135,0.24
7.13000,-0.0505,0.18,0.144,0.236
7.13000,-0.0359,0.172,0.152,0.232
7.13000,-0.0163,0.159,0.161,0.227
7.13000,0.00321,0.148,0.168,0.224
7.14000,0.0228,0.139,0.174,0.224
7.14000,0.0435,0.126,0.179,0.224
7.14000,0.0643,0.115,0.183,0.226
7.14000,0.0838,0.103,0.185,0.228
7.15000,0.103,0.0935,0.188,0.234
7.15000,0.124,0.0861,0.188,0.241
7.15000,0.145,0.0776,0.188,0.249
7.15000,0.163,0.069,0.185,0.256
7.15000,0.182,0.0605,0.183,0.265
7.16000,0.197,0.0544,0.179,0.272
7.16000,0.216,0.0507,0.175,0.283
7.16000,0.229,0.047,0.172,0.29
7.16000,0.24,0.0458,0.167,0.296
7.16000,0.249,0.0397,0.162,0.3
7.17000,0.256,0.0348,0.157,0.302
7.17000,0.259,0.0299,0.152,0.302
7.17000,0.259,0.0275,0.146,0.298
7.17000,0.256,0.0263,0.139,0.292
7.18000,0.25,0.0238,0.131,0.283
7.18000,0.239,0.0189,0.123,0.269
7.18000,0.229,0.0189,0.116,0.257
7.18000,0.215,0.0177,0.106,0.24
7.18000,0.199,0.0189,0.0985,0.223
7.19000,0.18,0.0226,0.0899,0.203
7.19000,0.162,0.0275,0.0814,0.183
7.19000,0.14,0.036,0.0753,0.163
7.19000,0.116,0.0446,0.068,0.141
7.19000,0.0924,0.0605,0.0619,0.127
7.20000,0.0667,0.08,0.0557,0.118
7.20000,0.0386,0.104,0.0509,0.122
7.20000,0.013,0.117,0.0447,0.126
7.20000,-0.0115,0.125,0.0411,0.132
7.20000,-0.0383,0.134,0.0362,0.144
7.21000,-0.064,0.142,0.0338,0.16
7.21000,-0.086,0.148,0.0325,0.175
7.21000,-0.109,0.153,0.0325,0.191
7.21000,-0.131,0.161,0.0313,0.21
7.22000,-0.15,0.169,0.0313,0.228
7.22000,-0.167,0.178,0.0338,0.246
7.22000,-0.185,0.188,0.0338,0.266
7.22000,-0.2,0.196,0.0374,0.282
7.22000,-0.211,0.205,0.0399,0.296
7.23000,-0.223,0.217,0.0435,0.314
7.23000,-0.235,0.227,0.0484,0.33
7.23000,-0.242,0.239,0.0521,0.344
7.23000,-0.247,0.249,0.0557,0.355
7.23000,-0.253,0.26,0.0594,0.368
7.24000,-0.258,0.272,0.0631,0.38
7.24000,-0.263,0.286,0.068,0.395
7.24000,-0.268,0.3,0.0716,0.409
7.24000,-0.27,0.31,0.0741,0.418
7.25000,-0.274,0.321,0.0765,0.429
7.25000,-0.275,0.334,0.0802,0.44
7.25000,-0.279,0.348,0.0814,0.453
7.25000,-0.283,0.357,0.0826,0.463
7.25000,-0.288,0.371,0.0838,0.477
7.26000,-0.291,0.384,0.0851,0.49
7.26000,-0.299,0.4,0.0826,0.506
7.26000,-0.305,0.417,0.0814,0.523
7.26000,-0.313,0.437,0.079,0.543
7.26000,-0.323,0.456,0.0765,0.564
7.27000,-0.335,0.477,0.0728,0.588
7.27000,-0.347,0.493,0.0692,0.607
7.27000,-0.361,0.513,0.0655,0.63
7.27000,-0.376,0.527,0.0631,0.65
7.27000,-0.39,0.538,0.0655,0.668
7.28000,-0.412,0.556,0.0704,0.696
7.28000,-0.431,0.566,0.0716,0.715
7.28000,-0.449,0.575,0.0716,0.733
7.28000,-0.472,0.586,0.0716,0.756
7.29000,-0.495,0.596,0.0741,0.778
7.29000,-0.518,0.607,0.0777,0.802
7.29000,-0.545,0.614,0.0814,0.825
7.29000,-0.571,0.619,0.0838,0.846
7.29000,-0.597,0.621,0.0863,0.866
7.30000,-0.617,0.619,0.0875,0.879
7.30000,-0.643,0.62,0.0875,0.898
7.30000,-0.668,0.616,0.0863,0.913
7.30000,-0.692,0.614,0.0826,0.929
7.30000,-0.716,0.611,0.079,0.945
7.31000,-0.738,0.61,0.0741,0.961
7.31000,-0.76,0.608,0.0667,0.976
7.31000,-0.782,0.605,0.0606,0.991
7.31000,-0.806,0.604,0.0545,1.01
7.32000,-0.826,0.605,0.0496,1.03
7.32000,-0.845,0.607,0.0435,1.04
7.32000,-0.863,0.607,0.0386,1.06
7.32000,-0.884,0.611,0.0338,1.08
7.32000,-0.901,0.613,0.0313,1.09
7.33000,-0.916,0.618,0.0289,1.1
7.33000,-0.93,0.622,0.0276,1.12
7.33000,-0.944,0.627,0.0252,1.13
7.33000,-0.956,0.63,0.0264,1.14
7.33000,-0.968,0.635,0.0276,1.16
7.34000,-0.978,0.64,0.0276,1.17
7.34000,-0.986,0.641,0.0325,1.18
7.34000,-0.993,0.647,0.0374,1.19
7.34000,-0.999,0.653,0.0411,1.19
7.34000,-1,0.66,0.0472,1.2
7.35000,-1.01,0.664,0.0545,1.21
7.35000,-1.01,0.67,0.0619,1.22
7.35000,-1.02,0.676,0.0692,1.22
7.35000,-1.02,0.68,0.0777,1.23
7.36000,-1.02,0.682,0.0863,1.23
7.36000,-1.02,0.688,0.0924,1.24
7.36000,-1.02,0.69,0.0997,1.24
7.36000,-1.02,0.688,0.106,1.24
7.36000,-1.02,0.686,0.111,1.23
7.37000,-1.02,0.685,0.116,1.23
7.37000,-1.01,0.685,0.12,1.23
7.37000,-1.01,0.68,0.124,1.22
7.37000,-1,0.673,0.125,1.22
7.37000,-0.999,0.662,0.128,1.2
7.38000,-0.993,0.649,0.128,1.19
7.38000,-0.986,0.632,0.128,1.18
7.38000,-0.98,0.614,0.124,1.16
7.38000,-0.973,0.588,0.119,1.14
7.39000,-0.966,0.558,0.113,1.12
7.39000,-0.958,0.522,0.106,1.1
7.39000,-0.95,0.483,0.0948,1.07
7.39000,-0.939,0.438,0.0826,1.04
7.39000,-0.927,0.387,0.0667,1.01
7.40000,-0.912,0.333,0.0484,0.972
7.40000,-0.895,0.279,0.0276,0.938
7.40000,-0.875,0.227,0.00321,0.904
7.40000,-0.854,0.173,-0.0176,0.872
7.40000,-0.831,0.119,-0.042,0.841
7.41000,-0.804,0.0666,-0.0652,0.81
7.41000,-0.776,0.0165,-0.0872,0.781
7.41000,-0.748,-0.0336,-0.107,0.756
7.41000,-0.716,-0.08,-0.126,0.732
7.41000,-0.68,-0.12,-0.142,0.705
7.42000,-0.641,-0.158,-0.154,0.678
7.42000,-0.6,-0.189,-0.165,0.651
7.42000,-0.558,-0.216,-0.172,0.622
7.42000,-0.514,-0.241,-0.178,0.595
7.43000,-0.466,-0.266,-0.18,0.566
7.43000,-0.418,-0.283,-0.178,0.535
7.43000,-0.366,-0.293,-0.17,0.498
7.43000,-0.311,-0.293,-0.158,0.455
7.43000,-0.258,-0.295,-0.143,0.418
7.44000,-0.2,-0.297,-0.125,0.379
7.44000,-0.142,-0.297,-0.104,0.346
7.44000,-0.0848,-0.299,-0.0823,0.321
7.44000,-0.0273,-0.297,-0.0603,0.305
7.44000,0.0313,-0.3,-0.0347,0.304
7.45000,0.0875,-0.301,-0.00779,0.314
7.45000,0.144,-0.306,0.0179,0.339
7.45000,0.201,-0.308,0.046,0.371
7.45000,0.254,-0.308,0.0728,0.406
7.46000,0.309,-0.31,0.102,0.449
7.46000,0.36,-0.307,0.13,0.491
7.46000,0.405,-0.302,0.158,0.53
7.46000,0.45,-0.297,0.185,0.571
7.46000,0.491,-0.293,0.213,0.61
7.47000,0.529,-0.286,0.241,0.648
7.47000,0.565,-0.284,0.268,0.687
7.47000,0.598,-0.277,0.294,0.722
7.47000,0.626,-0.269,0.317,0.752
7.47000,0.651,-0.26,0.342,0.779
7.48000,0.671,-0.247,0.364,0.803
7.48000,0.691,-0.235,0.384,0.825
7.48000,0.706,-0.224,0.403,0.843
7.48000,0.714,-0.216,0.421,0.857
7.48000,0.717,-0.206,0.436,0.864
7.49000,0.715,-0.202,0.448,0.868
7.49000,0.711,-0.196,0.461,0.87
7.49000,0.702,-0.189,0.471,0.866
7.49000,0.691,-0.179,0.478,0.859
7.50000,0.68,-0.164,0.485,0.851
7.50000,0.665,-0.151,0.492,0.841
7.50000,0.648,-0.137,0.497,0.828
7.50000,0.634,-0.12,0.503,0.818
7.50000,0.615,-0.106,0.507,0.804
7.51000,0.598,-0.0935,0.513,0.793
7.51000,0.577,-0.0825,0.519,0.781
7.51000,0.557,-0.0764,0.524,0.768
7.51000,0.535,-0.0739,0.532,0.758
7.51000,0.511,-0.0776,0.538,0.747
7.52000,0.489,-0.0861,0.543,0.736
7.52000,0.464,-0.106,0.546,0.724
7.52000,0.441,-0.122,0.552,0.716
7.52000,0.416,-0.125,0.557,0.706
7.53000,0.393,-0.125,0.562,0.697
7.53000,0.371,-0.117,0.569,0.689
7.53000,0.347,-0.107,0.576,0.681
7.53000,0.323,-0.0983,0.586,0.676
7.53000,0.299,-0.0959,0.593,0.671
7.54000,0.276,-0.0959,0.599,0.667
7.54000,0.251,-0.0935,0.608,0.664
7.54000,0.232,-0.08,0.613,0.66
7.54000,0.206,-0.0495,0.619,0.654
7.54000,0.182,0.0165,0.62,0.646
7.55000,0.157,0.091,0.623,0.649
7.55000,0.133,0.169,0.621,0.658
7.55000,0.109,0.236,0.621,0.674
7.55000,0.0838,0.299,0.624,0.697
7.55000,0.0594,0.355,0.626,0.722
7.56000,0.0362,0.411,0.626,0.75
7.56000,0.0142,0.454,0.628,0.775
7.56000,-0.00046,0.494,0.625,0.797
7.56000,-0.0163,0.53,0.621,0.817
7.57000,-0.0286,0.556,0.615,0.83
7.57000,-0.0396,0.571,0.609,0.836
7.57000,-0.0481,0.575,0.601,0.833
7.57000,-0.053,0.575,0.592,0.827
7.57000,-0.0579,0.564,0.582,0.813
7.58000,-0.0591,0.548,0.571,0.794
7.58000,-0.0591,0.525,0.559,0.769
7.58000,-0.0579,0.5,0.546,0.743
7.58000,-0.053,0.481,0.529,0.716
7.58000,-0.0493,0.46,0.511,0.69
7.59000,-0.0432,0.438,0.493,0.661
7.59000,-0.0371,0.414,0.476,0.632
7.59000,-0.0298,0.388,0.459,0.602
7.59000,-0.0237,0.363,0.443,0.574
7.60000,-0.0139,0.341,0.425,0.545
7.60000,-0.00657,0.322,0.408,0.519
7.60000,0.00565,0.302,0.389,0.493
7.60000,0.0166,0.283,0.372,0.468
7.60000,0.0264,0.265,0.355,0.444
7.61000,0.0374,0.243,0.342,0.421
7.61000,0.0496,0.222,0.329,0.4
7.61000,0.0594,0.196,0.317,0.378
7.61000,0.0704,0.169,0.305,0.356
7.61000,0.0838,0.141,0.295,0.338
7.62000,0.0948,0.114,0.287,0.323
7.62000,0.105,0.091,0.278,0.311
7.62000,0.117,0.0702,0.272,0.304
7.62000,0.13,0.0507,0.267,0.301
7.63000,0.141,0.036,0.262,0.3
7.63000,0.153,0.0275,0.259,0.302
7.63000,0.164,0.0202,0.255,0.304
7.63000,0.179,0.0177,0.254,0.311
7.63000,0.191,0.0153,0.252,0.317
7.64000,0.206,0.0189,0.251,0.325
7.64000,0.219,0.0275,0.249,0.333
7.64000,0.233,0.0409,0.246,0.341
7.64000,0.25,0.0593,0.245,0.355
7.64000,0.266,0.08,0.243,0.369
7.65000,0.282,0.104,0.239,0.384
7.65000,0.298,0.136,0.235,0.403
7.65000,0.314,0.169,0.232,0.425
7.65000,0.332,0.203,0.228,0.451
7.65000,0.345,0.235,0.224,0.474
7.66000,0.361,0.265,0.219,0.499
7.66000,0.376,0.293,0.217,0.523
7.66000,0.389,0.321,0.215,0.548
7.66000,0.403,0.351,0.212,0.575
7.67000,0.417,0.381,0.208,0.602
7.67000,0.43,0.405,0.207,0.626
7.67000,0.442,0.426,0.205,0.647
7.67000,0.453,0.447,0.202,0.667
7.67000,0.463,0.459,0.2,0.681
7.68000,0.472,0.469,0.199,0.694
7.68000,0.481,0.472,0.197,0.702
7.68000,0.488,0.472,0.196,0.707
7.68000,0.498,0.462,0.197,0.708
7.68000,0.505,0.451,0.2,0.706
7.69000,0.511,0.436,0.201,0.701
7.69000,0.518,0.425,0.205,0.7
7.69000,0.521,0.414,0.21,0.698
7.69000,0.524,0.398,0.213,0.691
7.70000,0.527,0.381,0.221,0.687
7.70000,0.527,0.357,0.227,0.676
7.70000,0.53,0.335,0.237,0.67
7.70000,0.53,0.316,0.246,0.664
7.70000,0.53,0.291,0.256,0.657
7.71000,0.53,0.265,0.27,0.651
7.71000,0.529,0.239,0.281,0.644
7.71000,0.53,0.213,0.293,0.642
7.71000,0.53,0.191,0.305,0.64
7.71000,0.531,0.172,0.317,0.642
7.72000,0.531,0.153,0.331,0.644
7.72000,0.532,0.142,0.342,0.648
7.72000,0.535,0.133,0.351,0.653
7.72000,0.532,0.13,0.361,0.656
7.72000,0.536,0.133,0.369,0.664
7.73000,0.54,0.135,0.378,0.673
7.73000,0.542,0.137,0.384,0.679
7.73000,0.541,0.146,0.392,0.684
7.73000,0.541,0.163,0.397,0.69
7.74000,0.541,0.18,0.399,0.696
7.74000,0.538,0.2,0.401,0.701
7.74000,0.533,0.221,0.4,0.702
7.74000,0.529,0.243,0.398,0.705
7.74000,0.521,0.268,0.392,0.705
7.75000,0.511,0.296,0.387,0.706
7.75000,0.499,0.317,0.381,0.703
7.75000,0.488,0.34,0.372,0.702
7.75000,0.474,0.362,0.365,0.699
7.75000,0.454,0.388,0.356,0.695
7.76000,0.433,0.41,0.348,0.69
7.76000,0.415,0.428,0.339,0.686
7.76000,0.393,0.444,0.332,0.68
7.76000,0.371,0.459,0.323,0.673
7.77000,0.35,0.469,0.315,0.664
7.77000,0.334,0.476,0.309,0.658
7.77000,0.315,0.481,0.303,0.649
7.77000,0.296,0.483,0.3,0.641
7.77000,0.278,0.483,0.295,0.631
7.78000,0.262,0.481,0.292,0.62
7.78000,0.245,0.476,0.287,0.607
7.78000,0.226,0.469,0.277,0.589
7.78000,0.207,0.46,0.268,0.571
7.78000,0.186,0.447,0.26,0.549
7.79000,0.164,0.431,0.25,0.524
7.79000,0.142,0.406,0.238,0.492
7.79000,0.117,0.378,0.224,0.455
7.79000,0.0936,0.344,0.215,0.416
7.79000,0.0667,0.302,0.205,0.371
7.80000,0.0399,0.258,0.197,0.328
7.80000,0.0118,0.219,0.191,0.291
7.80000,-0.0163,0.179,0.189,0.261
7.80000,-0.0432,0.139,0.186,0.236
7.81000,-0.0725,0.0959,0.185,0.221
7.81000,-0.0994,0.0544,0.184,0.216
7.81000,-0.128,0.0177,0.18,0.222
7.81000,-0.153,-0.00916,0.177,0.234
7.81000,-0.178,-0.0263,0.171,0.248
7.82000,-0.201,-0.0324,0.161,0.259
7.82000,-0.224,-0.0324,0.151,0.272
7.82000,-0.245,-0.0263,0.14,0.283
7.82000,-0.264,-0.0128,0.13,0.295
7.82000,-0.285,0.00061,0.122,0.31
7.83000,-0.302,0.0153,0.118,0.325
7.83000,-0.317,0.0214,0.116,0.338
7.83000,-0.329,0.025,0.116,0.35
7.83000,-0.343,0.0336,0.117,0.363
7.84000,-0.354,0.0397,0.119,0.375
7.84000,-0.361,0.0483,0.125,0.385
7.84000,-0.368,0.0495,0.133,0.395
7.84000,-0.368,0.0495,0.135,0.395
7.84000,-0.371,0.0568,0.136,0.399
7.85000,-0.372,0.0629,0.136,0.401
7.85000,-0.369,0.0702,0.135,0.4
7.85000,-0.372,0.08,0.134,0.403
7.85000,-0.369,0.091,0.131,0.403
7.85000,-0.369,0.106,0.129,0.405
7.86000,-0.371,0.122,0.129,0.411
7.86000,-0.368,0.13,0.128,0.411
7.86000,-0.367,0.135,0.13,0.412
7.86000,-0.363,0.147,0.13,0.413
7.86000,-0.357,0.169,0.131,0.417
7.87000,-0.352,0.189,0.134,0.422
7.87000,-0.35,0.207,0.138,0.429
7.87000,-0.347,0.218,0.144,0.435
7.87000,-0.347,0.223,0.151,0.44
7.88000,-0.344,0.223,0.157,0.439
7.88000,-0.345,0.225,0.163,0.443
7.88000,-0.345,0.228,0.169,0.447
7.88000,-0.344,0.228,0.174,0.448
7.88000,-0.341,0.224,0.179,0.446
7.89000,-0.338,0.212,0.182,0.438
7.89000,-0.329,0.2,0.185,0.427
7.89000,-0.319,0.184,0.188,0.414
7.89000,-0.31,0.164,0.191,0.399
7.89000,-0.297,0.141,0.196,0.383
7.90000,-0.283,0.114,0.2,0.365
7.90000,-0.266,0.091,0.204,0.347
7.90000,-0.248,0.0641,0.206,0.329
7.90000,-0.228,0.0409,0.201,0.307
7.91000,-0.204,0.0189,0.197,0.285
7.91000,-0.182,-0.00428,0.194,0.266
7.91000,-0.163,-0.0287,0.199,0.259
7.91000,-0.148,-0.0531,0.206,0.259
7.91000,-0.135,-0.0788,0.216,0.266
7.92000,-0.121,-0.0996,0.226,0.275
7.92000,-0.109,-0.112,0.237,0.284
7.92000,-0.097,-0.12,0.245,0.29
7.92000,-0.086,-0.128,0.254,0.297
7.92000,-0.0738,-0.131,0.265,0.305
7.93000,-0.064,-0.134,0.274,0.312
7.93000,-0.0542,-0.134,0.285,0.32
7.93000,-0.0457,-0.126,0.296,0.325
7.93000,-0.0383,-0.122,0.31,0.335
7.93000,-0.0322,-0.118,0.323,0.346
7.94000,-0.0273,-0.112,0.338,0.357
7.94000,-0.0212,-0.103,0.353,0.368
7.94000,-0.0163,-0.0886,0.369,0.379
7.94000,-0.0151,-0.0764,0.383,0.391
7.95000,-0.0115,-0.0629,0.397,0.402
7.95000,-0.0102,-0.0568,0.406,0.41
7.95000,-0.00657,-0.0507,0.416,0.419
7.95000,-0.00535,-0.047,0.425,0.427
7.95000,-0.0029,-0.0519,0.431,0.434
7.96000,0.00076,-0.0605,0.436,0.44
7.96000,0.00565,-0.0727,0.437,0.443
7.96000,0.0118,-0.0922,0.436,0.446
7.96000,0.0179,-0.113,0.433,0.448
7.96000,0.024,-0.135,0.43,0.451
7.97000,0.0338,-0.157,0.421,0.451
7.97000,0.0435,-0.184,0.414,0.455
7.97000,0.0521,-0.21,0.403,0.457
7.97000,0.0631,-0.234,0.39,0.46
7.98000,0.0728,-0.257,0.378,0.463
7.98000,0.0826,-0.277,0.365,0.465
7.98000,0.0948,-0.295,0.351,0.469
7.98000,0.108,-0.31,0.337,0.47
7.98000,0.12,-0.322,0.325,0.473
7.99000,0.131,-0.337,0.311,0.477
7.99000,0.144,-0.346,0.296,0.478
7.99000,0.153,-0.351,0.283,0.476
7.99000,0.162,-0.354,0.271,0.474
7.99000,0.172,-0.355,0.257,0.471
8.00000,0.183,-0.352,0.245,0.467
8.00000,0.189,-0.346,0.233,0.458
8.00000,0.197,-0.337,0.223,0.45
8.00000,0.204,-0.328,0.212,0.441
8.00000,0.208,-0.319,0.201,0.431
8.01000,0.212,-0.308,0.191,0.42
8.01000,0.216,-0.293,0.18,0.406
8.01000,0.221,-0.277,0.169,0.392
8.01000,0.223,-0.262,0.158,0.379
8.02000,0.224,-0.244,0.147,0.363
8.02000,0.224,-0.228,0.136,0.348
8.02000,0.224,-0.208,0.127,0.331
8.02000,0.223,-0.189,0.116,0.314
8.02000,0.224,-0.166,0.105,0.298
8.03000,0.222,-0.146,0.0948,0.282
8.03000,0.218,-0.125,0.0863,0.266
8.03000,0.216,-0.103,0.0765,0.251
8.03000,0.215,-0.0812,0.068,0.239
8.03000,0.21,-0.0568,0.0606,0.226
8.04000,0.208,-0.0373,0.0533,0.218
8.04000,0.205,-0.0177,0.0472,0.211
8.04000,0.201,0.00183,0.0411,0.205
8.04000,0.199,0.0214,0.035,0.203
8.05000,0.197,0.0397,0.0301,0.204
8.05000,0.199,0.058,0.0252,0.209
8.05000,0.197,0.0739,0.0215,0.212
8.05000,0.196,0.0886,0.0154,0.216
8.05000,0.196,0.0983,0.0105,0.22
8.06000,0.196,0.107,0.00565,0.224
8.06000,0.195,0.112,0.00076,0.225
8.06000,0.196,0.118,-0.00535,0.229
8.06000,0.199,0.122,-0.00901,0.233
8.06000,0.202,0.123,-0.0115,0.237
8.07000,0.204,0.123,-0.0163,0.238
8.07000,0.208,0.123,-0.0188,0.243
8.07000,0.211,0.12,-0.0237,0.244
8.07000,0.218,0.12,-0.0273,0.251
8.08000,0.222,0.119,-0.031,0.254
8.08000,0.227,0.118,-0.0322,0.258
8.08000,0.23,0.119,-0.0347,0.262
8.08000,0.234,0.12,-0.0359,0.266
8.08000,0.241,0.124,-0.0371,0.274
8.09000,0.248,0.126,-0.0383,0.281
8.09000,0.255,0.124,-0.0396,0.286
8.09000,0.257,0.12,-0.0432,0.287
8.09000,0.265,0.115,-0.042,0.292
8.09000,0.272,0.112,-0.0432,0.297
8.10000,0.276,0.109,-0.0444,0.3
8.10000,0.282,0.101,-0.0469,0.303
8.10000,0.284,0.0922,-0.0493,0.303
8.10000,0.289,0.0898,-0.053,0.307
8.10000,0.296,0.0922,-0.0554,0.315
8.11000,0.3,0.0983,-0.0591,0.321
8.11000,0.306,0.101,-0.0615,0.328
8.11000,0.311,0.103,-0.0652,0.334
8.11000,0.315,0.112,-0.0701,0.341
8.12000,0.322,0.118,-0.0811,0.352
8.12000,0.327,0.122,-0.0884,0.36
8.12000,0.331,0.122,-0.097,0.365
8.12000,0.333,0.122,-0.101,0.369
8.12000,0.337,0.113,-0.109,0.372
8.13000,0.338,0.102,-0.117,0.372
8.13000,0.342,0.0861,-0.126,0.374
8.13000,0.348,0.0666,-0.136,0.379
8.13000,0.35,0.0458,-0.142,0.381
8.13000,0.351,0.0263,-0.147,0.382
8.14000,0.351,0.00428,-0.151,0.382
8.14000,0.349,-0.014,-0.152,0.381
8.14000,0.345,-0.0299,-0.152,0.378
8.14000,0.342,-0.0434,-0.148,0.375
8.15000,0.336,-0.0531,-0.143,0.369
8.15000,0.329,-0.058,-0.139,0.362
8.15000,0.32,-0.058,-0.131,0.35
8.15000,0.314,-0.058,-0.125,0.343
8.15000,0.305,-0.0544,-0.115,0.331
8.16000,0.296,-0.047,-0.108,0.319
8.16000,0.288,-0.0373,-0.102,0.308
8.16000,0.279,-0.0287,-0.0958,0.297
8.16000,0.271,-0.0189,-0.0884,0.285
8.16000,0.262,-0.00916,-0.0835,0.275
8.17000,0.255,-0.00183,-0.0811,0.267
8.17000,0.246,0.00672,-0.0774,0.258
